Original Title,Your Rating,Runtime (mins),Year,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
King Kong,6,187,2005,"Adventure,Action,Romance",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Now You See Me,7,115,2013,"Thriller,Crime,Mystery",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
I Am Legend,7,101,2007,"Drama,Sci-Fi,Thriller,Horror",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
Die Hard 2,6,124,1990,"Thriller,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Matrix Reloaded,6,138,2003,"Action,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Notting Hill,6,124,1999,"Drama,Romance,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
The Hunger Games,5,142,2012,"Adventure,Sci-Fi,Thriller,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
RocknRolla,7,114,2008,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21 Jump Street,5,109,2012,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mission: Impossible,5,110,1996,"Thriller,Adventure,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Red Dragon,6,124,2002,"Drama,Crime,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
From Dusk Till Dawn,6,108,1996,"Crime,Action,Horror",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Monsters University,6,104,2013,"Animation,Comedy,Adventure,Family,Fantasy",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Prince of Egypt,5,99,1998,"Animation,Musical,Adventure,Fantasy,Drama,Family",0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
A Bug's Life,6,95,1998,"Animation,Adventure,Comedy,Family",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fracture,7,113,2007,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Alien: Romulus,4,119,2024,"Horror,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Thunderbolts*,5,127,2025,"Action,Adventure,Sci-Fi,Crime,Drama,Fantasy",1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Let Me In,6,116,2010,"Drama,Mystery,Horror,Thriller,Fantasy",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
Nosferatu,8,132,2024,"Horror,Fantasy,Mystery",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Parenthood,5,124,1989,"Drama,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cashback,6,102,2006,"Drama,Romance,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Talk to Me,6,95,2022,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The Intern,7,121,2015,"Comedy,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Invisible Man,5,124,2020,"Sci-Fi,Thriller,Horror,Mystery,Drama",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
Prey,7,100,2022,"Sci-Fi,Thriller,Action,Adventure,Horror",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
The Croods,5,98,2013,"Animation,Adventure,Comedy,Family,Fantasy",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Midsommar,4,148,2019,"Horror,Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Man of Steel,5,143,2013,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Day of the Dead,5,101,1985,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Bad Times at the El Royale,7,141,2018,"Thriller,Mystery,Crime,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Iron Man Three,4,130,2013,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Deepwater Horizon,6,107,2016,"Drama,Thriller,Action,History",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Cube,7,90,1997,"Horror,Mystery,Sci-Fi",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
The Mist,6,126,2007,"Horror,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Black Christmas,5,98,1974,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Don't Breathe,6,88,2016,"Thriller,Crime,Horror",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
War Dogs,6,114,2016,"Comedy,Drama,War,Crime,Biography",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
The Devil All the Time,6,138,2020,"Drama,Thriller,Crime",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Brawl in Cell Block 99,8,132,2017,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Sicario: Day of the Soldado,7,122,2018,"Action,Crime,Drama,Thriller,Mystery",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Transformers,5,144,2007,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fasandræberne,7,119,2014,"Thriller,Crime,Mystery,Drama",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Spy Game,7,126,2001,"Crime,Thriller,Action",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Ring,5,115,2002,"Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Live Free or Die Hard,6,128,2007,"Thriller,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pirates of the Caribbean: At World's End,6,169,2007,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"I, Robot",6,115,2004,"Action,Mystery,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
The Mummy,6,124,1999,"Fantasy,Adventure,Action",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Love, Rosie",6,102,2014,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kung Fu Panda 3,7,95,2016,"Animation,Comedy,Action,Adventure,Family,Fantasy",1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Brave,6,93,2012,"Animation,Adventure,Fantasy,Family,Comedy,Drama,Mystery,Action",1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
Pretty Woman,6,119,1990,"Romance,Comedy",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Phone Booth,6,81,2002,"Crime,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
T2 Trainspotting,6,117,2017,"Drama,Comedy,Crime",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Blade,5,120,1998,"Horror,Sci-Fi,Action",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Brothers,7,105,2009,"Drama,War,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Ralph Breaks the Internet,6,112,2018,"Animation,Comedy,Adventure,Family,Fantasy,Sci-Fi,Sport",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
Leo,6,102,2023,"Animation,Musical,Comedy,Family,Adventure",0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Late Night with the Devil,7,93,2023,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Buried,6,95,2010,"Mystery,Thriller,Drama",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Barbarian,4,102,2022,"Thriller,Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Sea Beast,6,115,2022,"Animation,Adventure,Fantasy,Comedy,Family,Action,Thriller",1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Last Night in Soho,8,116,2021,"Horror,Thriller,Drama,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Shazam!,5,132,2019,"Fantasy,Action,Adventure,Comedy",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ant-Man and the Wasp,4,118,2018,"Action,Adventure,Sci-Fi,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Thor,3,115,2011,"Action,Fantasy",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Colonia,7,110,2015,"Thriller,Drama,Romance,Biography,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
The Devil Wears Prada,5,109,2006,"Drama,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Cabin in the Woods,6,95,2011,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Green Room,6,95,2015,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Hotel Transylvania,5,91,2012,"Animation,Comedy,Family,Fantasy,Horror,Thriller",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
Planet Terror,6,105,2007,"Horror,Comedy,Action,Thriller",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
The VVitch: A New-England Folktale,5,92,2015,"Horror,Mystery,Drama,Fantasy,Thriller",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
El hoyo,7,94,2019,"Thriller,Sci-Fi,Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
Flaskepost fra P,6,112,2016,"Drama,Thriller,Crime,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
The Mask,6,101,1994,"Crime,Comedy,Fantasy",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Payback,7,100,1999,"Thriller,Crime,Action,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Death Proof,6,127,2007,"Thriller,Drama",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Pitch Black,5,109,2000,"Thriller,Sci-Fi,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Prometheus,6,124,2012,"Adventure,Sci-Fi",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
We're the Millers,6,110,2013,"Comedy,Crime",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Reacher,6,130,2012,"Action,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Constantine,7,121,2005,"Fantasy,Horror,Action,Mystery",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Orphan,5,123,2009,"Thriller,Mystery,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Jarhead,7,125,2005,"Drama,War,Biography",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Hellboy II: The Golden Army,5,120,2008,"Action,Adventure,Fantasy,Sci-Fi,Horror",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Independence Day,5,145,1996,"Adventure,Sci-Fi,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
World War Z,5,116,2013,"Action,Adventure,Horror,Sci-Fi",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Oblivion,7,124,2013,"Action,Sci-Fi,Adventure",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RED,6,111,2010,"Action,Comedy,Thriller,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Harold & Kumar Go to White Castle,6,88,2004,"Comedy,Adventure",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloverfield,6,85,2008,"Sci-Fi,Horror,Thriller,Action",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Super 8,6,112,2011,"Sci-Fi,Thriller,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Happy Gilmore,5,92,1996,"Sport,Comedy",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Underworld,5,121,2003,"Thriller,Fantasy,Action",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Fallen,6,124,1998,"Crime,Drama,Mystery,Action,Fantasy,Thriller",1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
Qu'est-ce qu'on a fait au bon Dieu?,8,97,2014,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hunchback of Notre Dame,5,91,1996,"Animation,Musical,Drama,Romance,Family",0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
Nymphomaniac: Vol. I,6,117,2013,Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Triangle,7,99,2009,"Thriller,Mystery,Sci-Fi,Fantasy",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
The Black Phone,6,103,2021,"Horror,Thriller,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Doctor Strange in the Multiverse of Madness,3,126,2022,"Action,Fantasy,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Goya's Ghosts,6,113,2006,"Drama,Biography,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
The Amazing Spider-Man,4,136,2012,"Action,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Captain America: The First Avenger,6,124,2011,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Iron Man 2,3,124,2010,"Action,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hellraiser,4,94,1987,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
National Treasure,5,131,2004,"Adventure,Action,Thriller,Mystery",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Public Enemies,7,140,2009,"Crime,Drama,Biography,History",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Stronger,6,119,2017,"Drama,Biography",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul,6,104,2011,"Comedy,Sci-Fi,Adventure",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Half of It,7,104,2020,"Comedy,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Hitman's Bodyguard,7,118,2017,"Action,Comedy,Thriller,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Liar Liar,5,86,1997,"Fantasy,Comedy",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",5,143,2005,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
The Naked Gun 2½: The Smell of Fear,5,85,1991,"Crime,Comedy",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Magnificent Seven,6,132,2016,"Action,Western,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Ace Ventura: Pet Detective,6,86,1994,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurassic World,5,124,2015,"Adventure,Sci-Fi,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hellboy,5,122,2004,"Fantasy,Adventure,Sci-Fi,Horror,Action",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Horrible Bosses,6,98,2011,"Comedy,Crime",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ted,7,106,2012,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ice Age: Dawn of the Dinosaurs,6,94,2009,"Animation,Comedy,Adventure,Family",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,6,86,2005,"Animation,Family,Comedy,Adventure",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Swiss Army Man,6,97,2016,"Drama,Comedy,Fantasy,Romance",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Ocean's Thirteen,6,122,2007,"Crime,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Home Alone 2: Lost in New York,6,120,1992,"Adventure,Crime,Comedy,Family",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mission: Impossible III,6,126,2006,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Crank,5,88,2006,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The World's End,5,109,2013,"Comedy,Sci-Fi,Action",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vanilla Sky,6,136,2001,"Mystery,Fantasy,Sci-Fi,Romance,Thriller",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
Fack ju Göhte,7,119,2013,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trance,6,101,2013,"Crime,Drama,Thriller,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
The Housemaid,5,131,2025,"Thriller,Drama,Mystery",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
The Ministry of Ungentlemanly Warfare,7,122,2024,"War,Action,Comedy",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cernak,7,109,2025,Crime,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bones and All,6,131,2022,"Horror,Romance,Drama",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Annihilation,4,115,2018,"Sci-Fi,Thriller,Drama,Mystery,Adventure,Horror",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
Signs,5,106,2002,"Drama,Mystery,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
Død snø 2,6,100,2014,"Horror,Action,Comedy",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Insidious,5,103,2010,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Frozen II,5,103,2019,"Animation,Musical,Adventure,Comedy,Family,Fantasy,Drama",0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
Night of the Living Dead,4,92,1990,Horror,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1408,7,104,2007,"Horror,Mystery,Fantasy",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
The Autopsy of Jane Doe,5,86,2016,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Ready or Not,6,95,2019,"Thriller,Horror,Mystery,Comedy,Action",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Us,4,116,2019,"Thriller,Horror,Mystery",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
No Escape,5,103,2015,"Thriller,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Babadook,4,94,2014,"Horror,Mystery,Drama",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Black Mass,7,123,2015,"Drama,Crime,Biography",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Aquaman,2,143,2018,"Action,Adventure,Sci-Fi,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
It Follows,3,100,2014,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
The Proposal,6,108,2009,"Comedy,Romance,Drama",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Bridget Jones's Diary,5,97,2001,"Drama,Romance,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"See No Evil, Hear No Evil",6,103,1989,"Crime,Comedy",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The House That Jack Built,8,152,2018,"Drama,Horror,Crime",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
What Happened to Monday,6,123,2017,"Thriller,Sci-Fi,Action,Crime,Mystery,Fantasy",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
Bruce Almighty,6,101,2003,"Fantasy,Comedy",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Serendipity,6,90,2001,"Romance,Comedy",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Yes Man,7,104,2008,"Comedy,Romance",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hannibal,6,131,2001,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Bad Boys,6,119,1995,"Crime,Thriller,Comedy,Action",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Men in Black³,6,106,2012,"Action,Comedy,Sci-Fi,Adventure",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tenacious D in The Pick of Destiny,5,94,2006,"Musical,Comedy,Adventure,Music",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Sinister,7,110,2012,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Ice Age: The Meltdown,6,91,2006,"Animation,Comedy,Family,Adventure",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar 3: Europe's Most Wanted,5,93,2012,"Animation,Adventure,Comedy,Family",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Maze Runner,4,113,2014,"Sci-Fi,Mystery,Thriller,Action",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Disturbia,7,105,2007,"Thriller,Drama,Mystery,Crime",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
The Transporter,5,92,2002,"Crime,Thriller,Action",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50 First Dates,5,99,2004,"Drama,Romance,Comedy",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Spectre,5,148,2015,"Adventure,Thriller,Action",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panic Room,6,112,2002,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Pandorum,6,108,2009,"Sci-Fi,Thriller,Action,Horror,Mystery",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
Smile 2,4,127,2024,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Final Destination Bloodlines,6,110,2025,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Summer of 84,6,105,2018,"Thriller,Horror,Mystery,Crime,Drama",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Eden Lake,4,91,2008,"Horror,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Zombieland: Double Tap,6,99,2019,"Action,Comedy,Horror",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Exam,6,101,2009,"Thriller,Mystery,Crime",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Fear Street: 1978,6,109,2021,"Horror,Mystery,Drama",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
The Exorcism of Emily Rose,7,119,2005,"Drama,Horror,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Hairspray,1,117,2007,"Musical,Comedy,Romance,Drama",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Warcraft,6,123,2016,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bumblebee,4,114,2018,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Blade II,4,117,2002,"Horror,Sci-Fi,Thriller,Action",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Captain Marvel,4,123,2019,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Thor: The Dark World,3,112,2013,"Action,Adventure,Fantasy,Sci-Fi",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
The Devil's Rejects,5,107,2005,"Horror,Crime,Western,Drama",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Child's Play,4,87,1988,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Trick 'r Treat,5,82,2007,"Horror,Comedy",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
The Call,5,94,2013,"Thriller,Drama",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Candyman,3,99,1992,"Thriller,Horror",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
